"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","HD2022.FIPS state code","HD2022.Institution size category","HD2022.Sector of institution","HD2022.Degree-granting status","HD2022.Institutional category"
"240480","University of Wisconsin-Stevens Point","2022","Title IV postsecondary institution","Wisconsin","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240727","University of Wyoming","2022","Title IV postsecondary institution","Wyoming","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"243744","Stanford University","2022","Title IV postsecondary institution","California","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"243780","Purdue University-Main Campus","2022","Title IV postsecondary institution","Indiana","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"262086","University of Massachusetts Global","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"366711","California State University-San Marcos","2022","Title IV postsecondary institution","California","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"377555","University of Washington-Bothell Campus","2022","Title IV postsecondary institution","Washington","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"409698","California State University-Monterey Bay","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"426314","Embry-Riddle Aeronautical University-Worldwide","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"433660","Florida Gulf Coast University","2022","Title IV postsecondary institution","Florida","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"441900","Nevada State College","2022","Title IV postsecondary institution","Nevada","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"441937","California State University-Channel Islands","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445188","University of California-Merced","2022","Title IV postsecondary institution","California","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"447689","Georgia Gwinnett College","2022","Title IV postsecondary institution","Georgia","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454227","Chamberlain University-Illinois","2022","Title IV postsecondary institution","Illinois","20,000 and above","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454829","Aspen University","2022","Title IV postsecondary institution","Arizona","5,000 - 9,999","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"459949","Texas A&M University-San Antonio","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"459994","Strayer University-Global Region","2022","Title IV postsecondary institution","District of Columbia","10,000 - 19,999","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"482149","Augusta University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"482158","Middle Georgia State University","2022","Title IV postsecondary institution","Georgia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"482680","University of North Georgia","2022","Title IV postsecondary institution","Georgia","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"483595","Ana G. Mendez University","2022","Title IV postsecondary institution","Florida","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"484613","University of Phoenix-Arizona","2022","Title IV postsecondary institution","Arizona","20,000 and above","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"486840","Kennesaw State University","2022","Title IV postsecondary institution","Georgia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"488679","Indiana Wesleyan University-National & Global","2022","Title IV postsecondary institution","Indiana","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"489779","Purdue University Global","2022","Title IV postsecondary institution","Indiana","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"490133","Westcliff University","2022","Title IV postsecondary institution","California","5,000 - 9,999","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"490805","Purdue University Northwest","2022","Title IV postsecondary institution","Indiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"498562","Commonwealth University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"498571","Pennsylvania Western University","2022","Title IV postsecondary institution","Pennsylvania","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
