ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
206622,Xavier University,2013,45207-1092,Doctor's degree -  professional practice,Hamilton County,-84.477648,39.149291,Roman Catholic,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,10907,7632,1289,45,80,500,600,510,610,490,590,23,27,6671,4811,1860,4652,4150,502,1289,1284,5,2019,661,1358,18,1033,803,0,15,0,0,0,0,0,0,18,1015,800,15,0,0,0,70,17,29970,31160,32070,33000,46520,46520,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6633,4811,1822,4620,2013,4150,470,0,3,9,4,0,75,2,4,3,3,56,0,2,10,4,0,72,2,6,3,2,54,0,4,7,3,0,82,1,1,2,4,61,588,46,670,52,24,2,7,1,66,74,76,100,100,16,16,11,7,100,63,63,10,NA,21298
211440,Carnegie Mellon University,2013,15213-3890,Doctor's degree - research/scholarship,Allegheny County,-79.942914,40.444616,Not applicable,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,18884,4813,1442,90,34,640,740,700,790,650,750,30,34,12367,11279,1088,5917,5723,194,1442,1442,0,6450,5556,894,0,1374,2408,295,0,0,0,1,1,24,1,0,1328,2386,295,0,2,25,25,30,42136,44010,45760,47642,62032,62032,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),12367,11279,1088,5917,6450,5723,194,0,16,3,5,0,32,2,6,36,16,37,0,25,5,7,0,39,4,6,14,25,42,0,8,2,2,0,26,1,6,56,8,33,187,13,978,68,275,19,2,0,74,85,88,70,54,13,13,12,4,54,36,35,5,NA,75155
212054,Drexel University,2013,19104,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.188745,39.954855,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,43945,35815,3040,87,23,510,630,560,680,520,630,24,30,26132,18909,7223,16616,13977,2639,3040,3022,18,9516,4932,4584,26,2986,2446,207,464,11,0,169,0,304,4,26,2986,2446,682,0,169,308,81,8,33000,34505,36090,37505,57870,57870,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),26132,18909,7223,16616,9516,13977,2639,0,11,8,5,0,56,2,5,12,12,52,0,12,7,6,1,56,3,3,13,13,47,0,9,10,4,0,56,2,8,11,9,60,1043,34,1410,46,550,18,36,1,28,65,70,94,93,18,18,12,15,92,54,53,14,NA,23977
212106,Duquesne University,2013,15282,Doctor's degree - research/scholarship and professional practice,Allegheny County,-79.993046,40.437496,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,6793,5033,1547,91,44,510,600,520,610,500,600,22,27,9904,9008,896,5970,5740,230,1547,1537,10,3934,3268,666,0,1303,935,94,457,0,0,0,0,25,2,0,1247,933,551,0,0,27,74,31,27502,28671,30034,31385,44567,44567,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),9904,9008,896,5970,3934,5740,230,0,2,5,2,0,81,2,2,6,2,59,0,2,4,3,0,84,2,1,4,2,59,0,2,5,2,0,77,1,4,8,2,60,1111,72,409,26,24,2,3,0,66,74,76,100,100,21,20,19,31,100,74,74,19,NA,21257
212133,Eastern University,2013,19087-3696,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.370268,40.052306,American Baptist,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,1821,1167,459,93,7,480,570,470,570,470,560,18,24,3981,2731,1250,2650,2094,556,485,453,32,1331,637,694,105,614,442,12,7,0,31,0,0,0,0,105,614,442,19,31,0,0,64,39,24600,25850,27174,28090,42192,42192,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4004,2808,1196,2541,1463,2076,465,0,2,26,11,0,50,0,8,3,2,68,1,2,21,15,0,52,0,8,2,2,70,0,2,35,3,0,45,0,9,5,2,65,266,59,171,38,13,3,0,0,49,54,55,100,100,38,38,23,33,100,80,79,15,NA,6938
213020,Indiana University of Pennsylvania-Main Campus,2013,15705-1098,Doctor's degree - research/scholarship and professional practice,Indiana County,-79.159869,40.615589,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,9367,8476,2741,94,16,440,530,450,540,430,520,17,22,14728,12769,1959,12471,11748,723,2659,2649,10,2257,1021,1236,8,2470,695,108,11,0,0,99,0,1,9,8,2388,694,119,0,99,10,90,32,7571,8362,8672,9080,23920,35056,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,14925,12965,1960,12668,2257,11944,724,0,1,10,3,0,76,2,2,6,1,55,0,1,10,3,0,78,3,2,4,1,55,0,1,5,2,0,67,1,5,18,1,59,2562,93,181,7,23,1,0,0,31,47,51,88,53,40,40,20,40,7,79,78,17,2713,NA
213349,Kutztown University of Pennsylvania,2013,19530-0730,Master's degree,Berks County,-75.785426,40.513705,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,7785,6367,1815,97,12,430,520,440,530,420,510,18,22,9513,8548,965,8815,8279,536,1814,1812,2,698,269,429,0,1765,221,0,0,0,0,0,0,0,0,0,1752,221,0,0,0,0,82,29,7732,8359,8596,8819,22265,32389,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),9513,8548,965,8815,698,8279,536,0,1,7,6,0,81,2,2,1,1,58,0,1,7,6,0,81,2,2,1,1,57,0,1,3,5,0,83,0,5,2,1,74,1541,85,251,14,22,1,0,0,34,51,55,87,46,35,34,5,38,4,80,79,18,2066,NA
214041,Millersville University of Pennsylvania,2013,17551-0302,Master's degree,Lancaster County,-76.355091,39.99813,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,5455,3920,1299,96,14,460,550,460,560,440,540,19,24,8279,6837,1442,7388,6589,799,1299,1284,15,891,248,643,2,1450,268,0,0,0,0,0,0,0,0,2,1440,268,0,0,0,0,72,33,7700,8361,8600,8866,21309,31433,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8279,6832,1447,7388,891,6584,804,0,2,9,7,0,79,2,1,1,2,57,0,2,9,7,0,78,2,1,1,2,55,0,1,4,5,0,87,0,1,0,2,73,1219,94,71,5,9,1,0,0,37,58,61,86,51,33,33,4,39,15,76,75,14,3347,NA
214777,Pennsylvania State University-Main Campus,2013,16802-1503,Doctor's degree - research/scholarship and professional practice,Centre County,-77.861644,40.800732000000004,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,47552,25772,7649,78,14,530,630,560,670,540,640,25,29,45783,43691,2092,39192,37917,1275,7649,7605,44,6591,5774,817,26,10573,1291,662,138,0,139,7,0,40,0,26,9810,1290,800,138,7,40,54,30,15250,15984,16444,16992,33592,46166,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46615,44639,1976,40085,6530,38826,1259,0,5,4,5,0,68,2,2,13,5,46,0,5,4,5,0,72,2,1,9,6,46,0,3,3,3,0,47,1,3,39,3,45,NA,NA,NA,NA,NA,NA,NA,NA,65,83,85,68,38,15,14,4,14,32,49,48,9,NA,32655
215062,University of Pennsylvania,2013,19104-6303,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.193618,39.951002,Not applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,31282,3830,2421,81,40,670,760,690,780,690,780,30,34,24630,21344,3286,11525,10319,1206,2410,2353,57,13105,11025,2080,1,2848,3767,527,680,0,0,0,0,149,31,1,2644,3486,1201,0,0,145,12,63,40514,42098,43738,45890,61800,61800,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),24630,21344,3286,11525,13105,10319,1206,0,15,6,7,0,46,3,5,18,15,53,0,18,7,9,0,46,4,5,11,18,52,0,12,5,4,0,47,2,5,25,12,53,379,16,1718,71,256,11,57,2,88,94,96,62,51,15,15,9,7,51,20,18,3,NA,357306
215293,University of Pittsburgh-Pittsburgh Campus,2013,15260,Doctor's degree - research/scholarship and professional practice,Allegheny County,-79.954692,40.444502,Not applicable,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,24871,13959,3678,89,41,570,660,600,680,560,660,26,30,28649,25069,3580,18615,17483,1132,3863,3860,3,10034,7586,2448,0,4345,2315,435,651,0,949,0,33,410,20,0,4233,2279,1086,862,33,414,56,26,14936,16132,16590,17100,32126,42132,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28649,25069,3580,18615,10034,17483,1132,0,7,5,3,0,69,2,4,10,7,52,0,8,5,3,0,77,3,1,3,8,50,0,5,4,3,0,55,1,9,22,5,54,2395,62,1327,34,114,3,18,0,64,79,80,76,48,16,16,14,18,33,59,58,13,NA,100631
215770,Saint Joseph's University,2013,19131-1395,Doctor's degree - research/scholarship,Philadelphia County,-75.238343,39.994442,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,7831,6165,1275,91,26,510,590,510,610,510,600,22,26,8954,5124,3830,5374,4489,885,1275,1272,3,3580,635,2945,3,1176,1253,9,0,0,0,0,0,2,24,3,1176,1251,9,0,0,26,79,21,35230,36640,37830,39040,54772,54772,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8954,5124,3830,5374,3580,4489,885,0,3,10,4,0,72,2,5,5,3,57,0,3,7,5,0,79,2,3,2,3,54,0,3,14,3,0,61,1,8,9,3,61,NA,NA,NA,NA,NA,NA,NA,NA,70,78,79,97,96,11,11,10,9,96,61,61,11,NA,29618
216010,Shippensburg University of Pennsylvania,2013,17257-2299,Master's degree,Cumberland County,-77.5229,40.057405,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5949,4962,1520,99,17,440,530,450,550,430,520,18,22,7491,6515,976,6493,6199,294,1522,1516,6,998,316,682,0,1459,351,0,0,0,64,0,0,1,0,0,1451,350,0,64,0,1,83,31,8056,8856,9154,9448,24046,32514,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),7548,6535,1013,6550,998,6219,331,0,1,8,4,0,80,3,3,1,1,51,0,1,9,4,0,80,3,3,1,1,50,0,1,5,2,0,81,1,5,5,1,60,1388,91,128,8,6,0,0,0,37,53,55,87,46,31,31,14,37,10,78,77,18,4440,NA
216038,Slippery Rock University of Pennsylvania,2013,16057-1383,Doctor's degree -  professional practice,Butler County,-80.051814,41.060814,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5475,3667,1409,100,30,450,540,470,550,440,530,19,23,8347,7411,936,7595,7057,538,1409,1408,1,752,354,398,0,1812,268,0,51,0,0,0,0,0,0,0,1796,268,51,0,0,0,67,38,7666,8505,8748,9027,22132,25634,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),8347,7411,936,7595,752,7057,538,0,0,5,2,0,86,2,3,1,1,58,0,1,5,2,0,86,2,3,1,1,56,0,0,3,1,0,90,1,5,1,1,72,1217,86,184,13,7,0,0,0,40,60,63,89,49,32,32,9,39,20,79,78,16,2334,NA
216339,Temple University,2013,19122-6096,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.158267,39.980943,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18813,12016,4390,92,20,500,610,510,620,500,610,22,27,37677,31272,6405,28068,24743,3325,4390,4380,10,9609,6529,3080,2,5914,1433,208,983,0,0,88,35,62,17,2,5914,1431,1190,0,122,79,64,37,12424,13596,13596,14096,29632,39658,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),37270,31436,5834,28068,9202,24743,3325,0,10,12,5,0,56,2,9,6,10,52,0,10,13,5,0,60,2,5,4,10,51,0,9,8,4,0,47,1,19,12,9,55,3268,74,797,18,72,2,253,6,39,61,66,89,82,28,27,27,28,73,71,70,14,NA,9745
216597,Villanova University,2013,19085-1699,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.345457,40.039388,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14966,7319,1659,67,33,590,690,620,710,600,690,29,31,10697,7877,2820,7042,6547,495,1659,1659,0,3655,1330,2325,3,1787,1070,19,238,0,0,0,0,58,10,3,1748,1069,257,0,0,66,49,23,39930,41110,42740,44430,58736,58736,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),10696,7876,2820,7042,3654,6547,495,0,6,5,6,0,73,2,4,3,6,51,0,7,5,7,0,75,2,2,2,7,52,0,4,6,5,0,69,1,9,6,4,50,NA,NA,NA,NA,NA,NA,NA,NA,86,90,90,66,56,16,14,14,5,54,49,48,5,NA,42422
217156,Brown University,2013,2912,Doctor's degree - research/scholarship and professional practice,Providence County,-71.404467,41.827605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,8529,157,6190,6156,34,1543,1543,0,2496,2373,123,0,1554,491,205,113,0,0,0,0,0,0,0,1554,491,318,0,0,0,9,58,40820,42230,43758,45612,60460,60460,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),8943,8527,416,6455,2488,6168,287,0,12,6,10,0,42,4,9,17,12,51,0,12,6,11,0,43,5,10,12,12,52,0,10,4,7,0,41,1,8,28,10,50,70,5,1242,81,229,15,1,0,84,93,95,64,47,24,17,6,3,46,21,20,3,NA,303300
217420,Rhode Island College,2013,2908,Doctor's degree - research/scholarship,Providence County,-71.466915,41.84266,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,5802,2898,7505,5600,1905,1141,1128,13,1195,202,993,0,1189,253,8,0,0,11,0,0,6,23,0,1153,252,8,11,0,28,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8700,5802,2898,7505,1195,5600,1905,0,2,7,11,0,66,2,11,0,2,68,0,2,7,12,0,64,2,11,0,3,67,0,2,5,5,0,79,0,9,1,2,80,894,78,247,22,0,0,0,0,15,34,43,86,67,44,43,31,52,38,66,65,9,2236,NA
217484,University of Rhode Island,2013,2881,Doctor's degree - research/scholarship and professional practice,Washington County,-71.527356,41.484691,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,13561,2480,13008,11728,1280,2993,2972,21,3033,1833,1200,0,2873,589,97,123,0,0,0,0,0,0,0,2735,584,215,0,0,0,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),16387,13662,2725,13354,3033,11829,1525,0,3,5,8,0,68,2,12,2,3,55,0,3,5,9,0,68,2,12,1,3,54,1,5,4,3,0,66,1,12,8,5,58,1336,45,1631,55,0,0,24,1,41,56,63,91,79,26,26,0,28,79,80,80,5,8281,NA
217882,Clemson University,2013,29634,Doctor's degree - research/scholarship,Pickens County,-82.834463,34.677329,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,21327,18984,2343,16950,16068,882,3290,3287,3,4377,2916,1461,0,3720,1152,187,0,0,0,0,0,0,28,0,3667,1149,187,0,0,28,58,32,11908,12304,12674,13054,28502,45936,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),21303,18963,2340,16931,4372,16050,881,0,2,6,2,0,77,2,4,7,2,46,0,2,6,3,0,83,2,3,1,2,46,0,1,5,2,0,51,1,9,31,1,45,2000,61,1259,38,27,1,3,0,59,79,83,91,89,16,16,5,61,65,42,42,5,25762,NA
220862,University of Memphis,2013,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,-89.982038,35.115934,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,21480,14387,7093,17223,12319,4904,2134,2078,56,4257,2068,2189,0,2887,1047,135,124,0,0,0,0,103,17,0,2865,1044,259,0,0,120,68,52,6780,7390,7904,8312,23535,38247,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),21480,14385,7095,17223,4257,12318,4905,0,3,35,3,0,53,3,1,3,3,60,0,3,38,3,0,51,3,0,1,3,60,0,3,23,2,0,59,2,1,10,3,59,1875,90,194,9,9,0,0,0,13,34,43,97,94,49,48,11,80,34,53,53,1,12196,NA
221999,Vanderbilt University,2013,37240,Doctor's degree - research/scholarship and professional practice,Davidson County,-86.804875,36.14443,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,12757,11965,792,6835,6764,71,1613,1613,0,5922,5201,721,0,1675,1421,310,352,0,0,0,0,0,0,0,1675,1421,661,0,0,0,13,41,39930,41332,42118,42978,61112,61112,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),12757,11965,792,6835,5922,6764,71,0,7,7,6,0,61,3,5,9,7,53,0,8,8,8,0,60,5,4,6,8,50,0,5,7,4,0,63,2,6,14,5,57,NA,NA,NA,NA,NA,NA,NA,NA,87,92,93,65,62,13,13,3,9,60,11,10,1,NA,311592
223232,Baylor University,2013,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,-97.119359,31.545956,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,15616,15016,600,13292,13059,233,3190,3189,1,2324,1957,367,0,2709,741,106,212,0,0,0,0,0,8,0,2709,709,318,0,0,8,57,19,29884,31658,33716,35972,53886,53886,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),15616,15016,600,13292,2324,13059,233,0,6,7,13,0,65,4,1,4,6,56,0,6,7,14,0,64,5,0,3,6,58,1,4,4,6,0,68,3,6,9,4,47,2271,71,864,27,50,2,5,0,57,73,75,96,95,18,18,5,23,94,49,48,18,NA,67958
224147,Texas A & M University-Corpus Christi,2013,78412-5503,Doctor's degree - research/scholarship,Nueces County,-97.331933,27.718601,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,10843,7822,3021,9307,7283,2024,2051,2002,49,1536,539,997,0,1464,449,26,0,0,0,0,0,0,0,0,1453,448,26,0,0,0,93,31,6294,6594,7084,7172,20611,29107,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,10913,7841,3072,9152,1761,7237,1915,0,2,5,43,0,41,1,2,5,2,60,0,2,5,46,0,40,2,1,3,2,58,0,3,5,30,0,46,1,2,13,3,69,NA,NA,NA,NA,NA,NA,NA,NA,24,36,40,74,60,46,46,1,43,11,58,57,6,1241,NA
226833,Midwestern State University,2013,76308-2099,Master's degree,Wichita County,-98.51774,33.877143,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3023,2170,847,71,59,440,540,460,550,420,520,19,23,5870,3984,1886,5193,3861,1332,847,831,16,677,123,554,48,1108,182,0,0,0,0,0,0,0,0,48,1103,182,0,0,0,0,72,39,5470,5648,7632,7665,17904,19854,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),5870,3984,1886,5193,677,3861,1332,1,3,14,14,0,58,2,1,6,3,59,1,3,15,15,0,58,2,1,5,3,58,1,3,10,9,0,62,2,1,12,3,69,759,93,21,3,34,4,4,0,17,37,44,90,73,40,40,0,38,50,54,53,4,3790,NA
