ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
216597,Villanova University,2013,19085-1699,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.345457,40.039388,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14966,7319,1659,67,33,590,690,620,710,600,690,29,31,10697,7877,2820,7042,6547,495,1659,1659,0,3655,1330,2325,3,1787,1070,19,238,0,0,0,0,58,10,3,1748,1069,257,0,0,66,49,23,39930,41110,42740,44430,58736,58736,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),10696,7876,2820,7042,3654,6547,495,0,6,5,6,0,73,2,4,3,6,51,0,7,5,7,0,75,2,2,2,7,52,0,4,6,5,0,69,1,9,6,4,50,NA,NA,NA,NA,NA,NA,NA,NA,86,90,90,66,56,16,14,14,5,54,49,48,5,NA,42422
216764,West Chester University of Pennsylvania,2013,19383,Master's degree,Chester County,-75.594631,39.949084,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,13424,6922,2298,100,0,500,590,520,600,490,590,NA,NA,15845,13250,2595,13711,12463,1248,2298,2292,6,2134,787,1347,0,2760,713,0,0,0,3,3,0,45,4,0,2743,713,0,3,3,48,52,33,7680,8274,8620,8850,25690,35814,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),15845,13250,2595,13711,2134,12463,1248,0,2,9,4,0,81,2,0,1,2,61,0,2,9,5,0,81,2,0,0,2,60,0,3,12,3,0,77,1,1,3,3,69,1850,81,446,19,2,0,0,0,44,65,69,79,36,22,22,3,24,9,71,70,13,1756,NA
216852,Widener University-Main Campus,2013,19013-5792,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.356718,39.86158,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5461,3673,828,95,0,450,550,470,580,NA,NA,NA,NA,5025,3570,1455,3424,2872,552,828,827,1,1601,698,903,24,646,386,54,71,0,0,0,0,0,0,24,646,386,125,0,0,0,67,23,33270,34762,36382,38028,54019,54019,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,5025,3573,1452,3424,1601,2875,549,0,3,16,4,0,68,2,4,3,3,61,0,3,14,5,0,70,3,2,3,3,55,0,4,19,4,0,63,1,6,2,4,75,471,57,355,43,0,0,2,0,40,54,56,99,96,28,27,27,26,95,84,84,20,NA,14327
216931,Wilkes University,2013,18766,Doctor's degree - research/scholarship and professional practice,Luzerne County,-75.88833,41.243204,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2998,2278,596,94,0,470,570,480,600,450,560,NA,NA,4665,2670,1995,2388,2181,207,586,584,2,2277,489,1788,0,462,997,24,69,0,0,0,0,0,0,0,456,994,93,0,0,0,76,26,27178,28210,29326,30350,46786,46786,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),4665,2670,1995,2388,2277,2181,207,0,2,3,3,0,82,2,4,4,2,58,0,3,3,4,0,77,3,3,7,3,47,0,1,2,2,0,87,2,4,2,1,69,450,77,117,20,19,3,0,0,47,56,58,96,95,33,33,19,39,95,83,83,21,NA,9646
217156,Brown University,2013,2912,Doctor's degree - research/scholarship and professional practice,Providence County,-71.404467,41.827605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,8529,157,6190,6156,34,1543,1543,0,2496,2373,123,0,1554,491,205,113,0,0,0,0,0,0,0,1554,491,318,0,0,0,9,58,40820,42230,43758,45612,60460,60460,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),8943,8527,416,6455,2488,6168,287,0,12,6,10,0,42,4,9,17,12,51,0,12,6,11,0,43,5,10,12,12,52,0,10,4,7,0,41,1,8,28,10,50,70,5,1242,81,229,15,1,0,84,93,95,64,47,24,17,6,3,46,21,20,3,NA,303300
217420,Rhode Island College,2013,2908,Doctor's degree - research/scholarship,Providence County,-71.466915,41.84266,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,5802,2898,7505,5600,1905,1141,1128,13,1195,202,993,0,1189,253,8,0,0,11,0,0,6,23,0,1153,252,8,11,0,28,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8700,5802,2898,7505,1195,5600,1905,0,2,7,11,0,66,2,11,0,2,68,0,2,7,12,0,64,2,11,0,3,67,0,2,5,5,0,79,0,9,1,2,80,894,78,247,22,0,0,0,0,15,34,43,86,67,44,43,31,52,38,66,65,9,2236,NA
217484,University of Rhode Island,2013,2881,Doctor's degree - research/scholarship and professional practice,Washington County,-71.527356,41.484691,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,13561,2480,13008,11728,1280,2993,2972,21,3033,1833,1200,0,2873,589,97,123,0,0,0,0,0,0,0,2735,584,215,0,0,0,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),16387,13662,2725,13354,3033,11829,1525,0,3,5,8,0,68,2,12,2,3,55,0,3,5,9,0,68,2,12,1,3,54,1,5,4,3,0,66,1,12,8,5,58,1336,45,1631,55,0,0,24,1,41,56,63,91,79,26,26,0,28,79,80,80,5,8281,NA
217819,College of Charleston,2013,29424-0001,Master's degree,Charleston County,-79.937251,32.783142,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,11509,8092,2138,62,40,530,630,540,630,NA,NA,23,28,11619,10022,1597,10488,9708,780,2116,2110,6,1131,314,817,0,2220,235,0,0,0,0,0,0,11,0,0,2140,233,0,0,0,11,70,26,10314,9616,9918,10626,26656,43120,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),11619,10022,1597,10488,1131,9708,780,0,2,6,4,0,82,3,1,1,2,64,0,2,6,4,0,82,3,1,1,2,62,0,1,6,4,0,83,1,3,1,1,76,1122,53,969,46,19,1,6,0,52,62,64,75,62,20,20,5,49,35,43,42,4,6141,NA
217882,Clemson University,2013,29634,Doctor's degree - research/scholarship,Pickens County,-82.834463,34.677329,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,21327,18984,2343,16950,16068,882,3290,3287,3,4377,2916,1461,0,3720,1152,187,0,0,0,0,0,0,28,0,3667,1149,187,0,0,28,58,32,11908,12304,12674,13054,28502,45936,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),21303,18963,2340,16931,4372,16050,881,0,2,6,2,0,77,2,4,7,2,46,0,2,6,3,0,83,2,3,1,2,46,0,1,5,2,0,51,1,9,31,1,45,2000,61,1259,38,27,1,3,0,59,79,83,91,89,16,16,5,61,65,42,42,5,25762,NA
218663,University of South Carolina-Columbia,2013,29208,Doctor's degree - research/scholarship and professional practice,Richland County,-81.026971,33.998973,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,23429,14199,4625,63,61,540,640,560,650,NA,NA,24,29,31970,28025,3945,24185,22535,1650,5060,5015,45,7785,5490,2295,4,4622,1735,334,414,0,0,0,13,68,51,4,4601,1727,748,0,13,117,61,33,9786,10168,10488,10816,24804,42516,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),31964,28022,3942,24180,7784,22533,1647,0,2,11,4,0,74,3,2,4,2,55,0,2,10,4,0,77,3,2,2,2,54,0,2,12,3,0,65,2,3,13,2,58,2599,52,2409,48,35,1,3,0,54,70,73,90,86,19,19,3,53,63,47,46,6,13185,NA
218724,Coastal Carolina University,2013,29526,Master's degree,Horry County,-79.0126,33.794733,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,10993,8139,2206,62,38,450,530,460,550,NA,NA,19,23,9228,8205,1023,8740,8041,699,2115,2100,15,488,164,324,0,1510,198,0,0,0,0,0,0,0,1,0,1492,197,0,0,0,1,74,27,9390,9760,9760,9760,22656,35666,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (smaller programs),9478,8199,1279,8867,611,8032,835,0,1,20,3,0,70,3,1,1,1,55,0,1,20,4,0,69,3,1,1,1,54,0,0,13,1,0,82,0,1,2,0,71,962,46,1113,53,20,1,0,0,27,42,46,91,73,39,39,7,49,29,73,72,10,2881,NA
219356,South Dakota State University,2013,57007-1898,Doctor's degree - research/scholarship and professional practice,Brookings County,-96.783415,44.31942,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4851,4458,2306,5,94,440,590,460,600,NA,NA,20,25,12554,9146,3408,10998,8646,2352,2306,2192,114,1556,500,1056,21,1988,324,45,73,0,25,0,0,0,0,21,1935,324,118,17,0,0,92,52,6444,6887,7404,7713,19446,21528,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (high research activity),12525,9146,3379,10969,1556,8646,2323,1,1,2,2,0,87,2,1,5,1,53,1,1,2,2,0,90,2,0,2,1,52,1,2,1,1,0,67,1,4,22,2,55,1272,55,977,42,48,2,3,0,27,52,57,92,69,31,30,20,20,54,71,71,14,9087,NA
219471,University of South Dakota,2013,57069-2390,Doctor's degree - research/scholarship and professional practice,Clay County,-96.924664,42.784558,Not applicable,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3606,3169,1342,5,96,NA,NA,460,620,430,580,21,26,10235,6031,4204,7633,4732,2901,1342,1225,117,2602,1299,1303,341,952,509,55,150,0,0,0,5,13,51,341,952,509,205,0,5,64,88,42,6762,7209,7704,8022,20183,22265,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Research Universities (high research activity),10235,6031,4204,7633,2602,4732,2901,2,1,2,3,0,85,2,2,2,2,61,2,1,2,3,0,86,3,1,1,1,63,2,2,2,2,0,83,1,4,5,2,57,833,62,483,36,20,1,6,0,30,51,54,93,77,30,29,17,20,62,72,71,10,22053,NA
219602,Austin Peay State University,2013,37044,Master's degree,Montgomery County,-87.354081,36.533319,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3332,2864,1522,3,89,430,540,430,560,NA,NA,19,24,9091,5945,3146,8225,5654,2571,1547,1172,375,866,291,575,312,1422,294,0,0,0,0,0,0,0,10,312,1406,294,0,0,0,10,86,53,6048,6432,6648,6876,21513,36009,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),10399,7150,3249,9550,849,6866,2684,0,1,18,5,0,67,5,2,0,2,61,0,1,19,6,0,66,5,2,0,2,60,0,1,11,4,0,78,3,2,0,1,73,1458,92,102,6,6,0,16,1,15,30,36,99,92,56,56,1,76,20,56,55,1,2599,NA
219709,Belmont University,2013,37212-3757,Doctor's degree -  professional practice,Davidson County,-86.794715,36.133866,Interdenominational,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5111,4082,1248,43,78,540,640,530,630,NA,NA,24,29,6915,6102,813,5506,5117,389,1248,1245,3,1409,985,424,0,1145,314,0,121,0,0,0,0,0,0,0,1116,314,121,0,0,0,80,31,23680,24960,26130,27380,43030,43030,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6915,6102,813,5506,1409,5117,389,0,2,4,4,0,81,3,5,1,2,61,0,2,4,4,0,82,3,4,1,2,60,0,2,5,3,0,78,2,9,1,2,64,315,25,917,73,11,1,5,0,56,67,68,87,75,15,15,4,25,69,75,72,5,NA,13557
220075,East Tennessee State University,2013,37614-0000,Doctor's degree - research/scholarship and professional practice,Washington County,-82.366954,36.301643,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4721,4083,1881,11,88,440,550,450,550,NA,NA,19,25,14270,11532,2738,11399,9682,1717,1881,1849,32,2871,1850,1021,0,2314,574,86,137,0,0,0,0,37,4,0,2314,574,223,0,0,41,86,46,5823,6271,6715,7249,23607,38919,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,14691,11577,3114,11820,2871,9727,2093,0,1,6,2,0,85,2,1,3,2,58,0,1,6,2,0,85,2,1,3,1,57,0,2,4,2,0,85,2,1,4,2,64,1590,85,257,14,34,2,0,0,17,34,41,94,88,47,46,7,71,17,46,46,3,7875,NA
220631,Lincoln Memorial University,2013,37752-9900,Doctor's degree - research/scholarship and professional practice,Claiborne County,-83.658818,36.581284,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,975,682,191,20,80,480,500,500,540,NA,NA,19,27,3952,2983,969,1713,1185,528,191,122,69,2239,1798,441,189,281,403,12,209,0,0,0,0,0,812,189,281,403,221,0,0,812,70,28,16200,17720,18740,19490,32620,32620,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),3952,2983,969,1713,2239,1185,528,0,3,5,2,0,77,1,10,1,3,64,0,1,4,2,0,84,1,5,2,1,71,0,6,6,2,0,71,1,14,1,6,59,120,63,51,27,9,5,11,6,14,42,48,87,85,56,43,37,49,69,55,55,6,NA,6065
220862,University of Memphis,2013,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,-89.982038,35.115934,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,21480,14387,7093,17223,12319,4904,2134,2078,56,4257,2068,2189,0,2887,1047,135,124,0,0,0,0,103,17,0,2865,1044,259,0,0,120,68,52,6780,7390,7904,8312,23535,38247,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),21480,14385,7095,17223,4257,12318,4905,0,3,35,3,0,53,3,1,3,3,60,0,3,38,3,0,51,3,0,1,3,60,0,3,23,2,0,59,2,1,10,3,59,1875,90,194,9,9,0,0,0,13,34,43,97,94,49,48,11,80,34,53,53,1,12196,NA
220978,Middle Tennessee State University,2013,37132,Doctor's degree - research/scholarship,Rutherford County,-86.362094,35.849139,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,9845,6888,3276,7,93,450,580,450,570,NA,NA,19,24,23881,18280,5601,21162,17381,3781,3179,3129,50,2719,899,1820,0,4159,882,23,0,0,0,0,0,13,128,0,4128,882,23,0,0,141,70,48,6298,6754,7210,7546,20818,36274,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,23881,18280,5601,21162,2719,17381,3781,0,3,19,4,0,67,3,1,3,3,54,0,3,20,4,0,66,3,1,2,3,53,0,3,11,2,0,73,2,0,8,3,62,NA,NA,NA,NA,NA,NA,NA,NA,16,38,46,99,94,52,51,10,84,31,57,57,1,3501,NA
221740,The University of Tennessee-Chattanooga,2013,37403-2598,Doctor's degree - research/scholarship and professional practice,Hamilton County,-85.299812,35.048247,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7628,5917,2342,6,97,470,590,470,590,NA,NA,21,25,11674,9676,1998,10297,9066,1231,2342,2335,7,1377,610,767,0,1638,446,10,58,0,2,0,0,19,5,0,1628,446,68,1,0,16,78,40,6062,6718,7212,7554,20530,35736,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),11674,9676,1998,10297,1377,9066,1231,0,2,11,3,0,75,7,1,1,2,55,0,2,11,3,0,74,8,1,1,2,55,0,3,8,3,0,79,2,2,4,3,55,NA,NA,NA,NA,NA,NA,NA,NA,15,32,37,96,94,35,35,3,90,35,73,73,3,9533,NA
221759,The University of Tennessee-Knoxville,2013,37996,Doctor's degree - research/scholarship and professional practice,Knox County,-83.929696,35.955093,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,14396,10435,4276,18,94,520,640,520,650,NA,NA,24,29,30030,26455,3575,21182,19810,1372,4276,4261,15,8848,6645,2203,0,4445,1826,484,628,0,0,0,0,47,0,0,4423,1806,1112,0,0,45,72,41,7382,8396,9092,11194,27450,45940,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),30030,26283,3747,21182,8848,19799,1383,0,3,7,3,0,76,2,4,4,3,50,0,3,7,3,0,80,3,2,2,3,49,0,4,7,2,0,68,1,8,10,4,53,3742,88,475,11,57,1,2,0,37,62,68,96,92,30,30,3,88,57,42,42,3,23336,NA
221768,The University of Tennessee-Martin,2013,38238-0002,Master's degree,Weakley County,-88.864211,36.340338,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3640,2791,1308,0,75,NA,NA,NA,NA,NA,NA,20,25,7423,5988,1435,7025,5927,1098,1308,1301,7,398,61,337,0,1245,124,0,0,0,0,0,0,0,0,0,1219,124,0,0,0,0,77,47,6190,6716,7049,7507,18509,32453,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),7423,5988,1435,7025,398,5927,1098,0,0,16,2,0,77,2,0,3,0,58,0,0,16,2,0,77,2,0,3,0,58,0,0,11,1,0,84,2,0,2,0,68,1211,93,63,5,34,3,0,0,21,40,46,96,96,53,53,6,85,55,53,53,1,4610,NA
221847,Tennessee Technological University,2013,38505-0001,Doctor's degree - research/scholarship,Putnam County,-85.503957,36.174659,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,4973,4633,2176,4,92,450,600,470,650,NA,NA,20,26,11118,9521,1597,10052,9140,912,2176,2162,14,1066,381,685,0,1840,312,12,0,0,0,0,0,1,64,0,1823,312,12,0,0,65,93,47,5828,6406,6692,7063,22963,37963,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11118,9521,1597,10052,1066,9140,912,0,1,4,2,0,81,2,0,8,1,46,0,1,4,2,0,82,2,0,8,1,44,0,1,5,1,0,80,1,1,10,1,59,1979,91,48,2,148,7,0,0,22,44,51,98,90,36,36,12,85,30,44,43,3,6754,NA
221999,Vanderbilt University,2013,37240,Doctor's degree - research/scholarship and professional practice,Davidson County,-86.804875,36.14443,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,12757,11965,792,6835,6764,71,1613,1613,0,5922,5201,721,0,1675,1421,310,352,0,0,0,0,0,0,0,1675,1421,661,0,0,0,13,41,39930,41332,42118,42978,61112,61112,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),12757,11965,792,6835,5922,6764,71,0,7,7,6,0,61,3,5,9,7,53,0,8,8,8,0,60,5,4,6,8,50,0,5,7,4,0,63,2,6,14,5,57,NA,NA,NA,NA,NA,NA,NA,NA,87,92,93,65,62,13,13,3,9,60,11,10,1,NA,311592
222831,Angelo State University,2013,76909,Doctor's degree -  professional practice,Tom Green County,-100.466495,31.44145,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,2599,2092,1220,58,68,420,520,440,540,NA,NA,18,23,6536,5165,1371,5546,4726,820,1220,1207,13,990,439,551,155,919,290,0,17,0,0,0,0,0,0,155,919,290,17,0,0,0,80,58,5672,6211,6327,6559,18915,27411,Texas,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6536,5177,1359,5473,1063,4698,775,1,1,8,28,0,57,2,1,2,1,56,0,1,8,30,0,54,2,0,3,1,54,1,3,8,16,0,68,0,3,1,3,67,1184,97,17,1,6,0,13,1,14,25,30,93,85,47,47,0,54,51,59,59,3,21480,NA
